ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00001,Myristicaceae,Iryanthera ulei,,,,,eritro-(1-(4-hidroxi-3-metoxifenil)-2-(2'-metoxi-4'-E-propenilfenoxi)propan-1-ol machilin C,O(C(C(O)c1cc(OC)c(O)cc1)C)c1c(OC)cc(/C=C/C)cc1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00002,Myristicaceae,Iryanthera ulei,,,,,7 3' 4' 2'' 3'' 4''-hexaacetiloxi-quercetina-3-O-rhamnopiranosido,O=C(O[C@@H]1C(OC(=O)C)C(OC(=O)C)[C@H](C)OC1OC1C(=O)c2c(O)cc(OC(=O)C)cc2OC1c1cc(OC(=O)C)c(OC(=O)C)cc1)C,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00003,Myristicaceae,Iryanthera ulei,,,,,engeletina,O=C1C(OC2[C@H](O)C(O)C(O)[C@H](C)O2)C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00004,Myristicaceae,Iryanthera ulei,,,,,loliolido o calendina,O=C1OC2(C)C(C(C)(C)CC(O)C2)=C1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00005,Myristicaceae,Iryanthera ulei,,,,,eritro-(1R 2S)-(-)-1-(4-hidroxi-3-metoxi)-2-(4-formil-2-metoxifenoxi)propan-1-ol iryantheral,O=Cc1cc(OC)c(OC(C(O)c2cc(OC)c(O)cc2)C)cc1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00006,Myristicaceae,Iryanthera ulei,,,,,alfa-cadinol,OC1(C)C2C(C(C(C)C)CC1)C=C(C)CC2,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal
LPNV00007,Valerianaceae,Valeriana pavonii,,,,,clorhidrina valtrato,ClC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00008,Solanaceae,Valeriana pavonii,,,,,isovaleramida (3-metil-butanamida),O=C(N)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00009,Valerianaceae,Valeriana pavonii,,,,,7-acetoxi-1 10-dihidroxi-11-isovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](O)C2[C@@](O)(CO)[C@@H](OC(=O)C)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00010,Valerianaceae,Valeriana pavonii,,,,,10-acetoxi-7-hidroxi-1 11-diisovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](OC(=O)CC(C)C)C2[C@@](O)(COC(=O)C)[C@@H](O)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
