,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
0,LPNV00001,Myristicaceae,Iryanthera ulei,,,,,eritro-(1-(4-hidroxi-3-metoxifenil)-2-(2'-metoxi-4'-E-propenilfenoxi)propan-1-ol machilin C,O(C(C(O)c1cc(OC)c(O)cc1)C)c1c(OC)cc(/C=C/C)cc1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,0,Molecule 1,C/C=C/c1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O)C,C20H24O5,344.4,25,12,0.3,7,5,2,98.1,68.15,3.81,3.77,3.51,2.29,3.91,3.46,-4.24,0.0197,5.7100000000000006e-05,Moderately soluble,-4.89,0.00439,1.28e-05,Moderately soluble,-4.69,0.0071,2.0600000000000003e-05,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-5.72,0,0,0,0,0,0.55,0,0,1,3.8
1,LPNV00002,Myristicaceae,Iryanthera ulei,,,,,7 3' 4' 2'' 3'' 4''-hexaacetiloxi-quercetina-3-O-rhamnopiranosido,O=C(O[C@@H]1C(OC(=O)C)C(OC(=O)C)[C@H](C)OC1OC1C(=O)c2c(O)cc(OC(=O)C)cc2OC1c1cc(OC(=O)C)c(OC(=O)C)cc1)C,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,1,Molecule 2,CC(=O)Oc1cc(O)c2c(c1)OC(C(C2=O)OC1O[C@@H](C)C(C([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)c1ccc(c(c1)OC(=O)C)OC(=O)C,C33H34O17,702.61,50,12,0.42,15,17,1,163.62,222.79,4.46,2.43,2.09,0.48,2.27,2.35,-4.91,0.00855,1.22e-05,Moderately soluble,-6.75,0.000125,1.7699999999999998e-07,Poorly soluble,-4.45,0.0248,3.52e-05,Moderately soluble,Low,No,No,No,No,No,Yes,No,-8.86,2,3,2,1,3,0.17,0,2,2,6.49
2,LPNV00003,Myristicaceae,Iryanthera ulei,,,,,engeletina,O=C1C(OC2[C@H](O)C(O)C(O)[C@H](C)O2)C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,2,Molecule 3,Oc1ccc(cc1)C1Oc2cc(O)cc(c2C(=O)C1OC1O[C@@H](C)C(C([C@H]1O)O)O)O,C21H22O10,434.39,31,12,0.38,3,10,6,103.95,166.14,1.6,0.74,0.01,-1.42,-0.4,0.11,-3.09,0.355,0.000817,Soluble,-3.81,0.0676,0.000156,Soluble,-1.46,15.1,0.0348,Soluble,Low,No,Yes,No,No,No,No,No,-8.42,1,0,1,1,2,0.55,0,0,1,5.2
3,LPNV00004,Myristicaceae,Iryanthera ulei,,,,,loliolido o calendina,O=C1OC2(C)C(C(C)(C)CC(O)C2)=C1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,3,Molecule 4,OC1CC2(C)OC(=O)C=C2C(C1)(C)C,C11H16O3,196.24,14,0,0.73,0,3,1,52.51,46.53,1.88,1.0,1.41,1.49,1.86,1.53,-1.69,4.04,0.0206,Very soluble,-1.57,5.33,0.0272,Very soluble,-1.82,3.0,0.0153,Soluble,High,Yes,No,No,No,No,No,No,-6.79,0,0,0,0,1,0.55,0,0,1,3.63
4,LPNV00005,Myristicaceae,Iryanthera ulei,,,,,eritro-(1R 2S)-(-)-1-(4-hidroxi-3-metoxi)-2-(4-formil-2-metoxifenoxi)propan-1-ol iryantheral,O=Cc1cc(OC)c(OC(C(O)c2cc(OC)c(O)cc2)C)cc1,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,4,Molecule 5,O=Cc1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O)C,C18H20O6,332.35,24,12,0.28,7,6,2,88.59,85.22,2.82,2.22,2.4,1.02,3.0,2.29,-3.21,0.20600000000000002,0.000621,Soluble,-3.64,0.0753,0.000227,Soluble,-4.17,0.0227,6.840000000000001e-05,Moderately soluble,High,No,No,No,No,No,No,Yes,-6.75,0,0,0,0,0,0.55,0,1,0,3.43
5,LPNV00006,Myristicaceae,Iryanthera ulei,,,,,alfa-cadinol,OC1(C)C2C(C(C(C)C)CC1)C=C(C)CC2,Antimicrobial Activity against Staphylococcus aureus,,,,,,,Aislamiento de Metabolitos Secundarios de Hojas de Iryanthera ulei  evaluacion de su Actividad Antibacteriana y Si­ntesis de un Neolignano 8-O-4Â´,Freddy Alexander Bernal,5,Molecule 6,CC1=CC2C(CC1)C(C)(O)CCC2C(C)C,C15H26O,222.37,16,0,0.87,1,1,1,70.72,20.23,3.15,3.34,3.78,3.67,3.22,3.43,-3.26,0.12300000000000001,0.000554,Soluble,-3.44,0.0804,0.000361,Soluble,-2.73,0.41,0.00185,Soluble,High,Yes,No,No,Yes,No,No,No,-5.29,0,0,0,0,1,0.55,0,1,1,4.29
6,LPNV00007,Valerianaceae,Valeriana pavonii,,,,,clorhidrina valtrato,ClC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,6,Molecule 7,ClC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C22H31ClO8,458.93,31,0,0.68,12,8,1,113.63,108.36,3.66,2.04,2.86,2.09,3.33,2.8,-3.18,0.304,0.000663,Soluble,-3.94,0.0522,0.00011399999999999999,Soluble,-3.27,0.249,0.000543,Soluble,High,No,Yes,No,No,No,Yes,Yes,-7.65,0,0,1,0,0,0.55,0,2,2,5.86
7,LPNV00008,Solanaceae,Valeriana pavonii,,,,,isovaleramida (3-metil-butanamida),O=C(N)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,7,Molecule 8,CC(CC(=O)N)C,C5H11NO,101.15,7,0,0.8,2,1,1,29.06,43.09,1.26,0.4,0.52,0.49,0.11,0.56,-0.59,26.2,0.259,Very soluble,-0.87,13.6,0.135,Very soluble,-0.62,24.3,0.24,Soluble,High,Yes,No,No,No,No,No,No,-6.63,0,3,0,0,1,0.55,0,0,1,1.0
8,LPNV00009,Valerianaceae,Valeriana pavonii,,,,,7-acetoxi-1 10-dihidroxi-11-isovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](O)C2[C@@](O)(CO)[C@@H](OC(=O)C)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,8,Molecule 9,OC[C@@]1(O)[C@@H](OC(=O)C)CC2C1[C@H](O)OC=C2COC(=O)CC(C)C,C17H26O8,358.38,25,0,0.76,8,8,3,86.31,122.52,3.07,-0.56,0.1,0.1,0.62,0.67,-1.18,23.6,0.0659,Very soluble,-1.54,10.3,0.0286,Very soluble,-0.69,73.2,0.204,Soluble,High,No,Yes,No,No,No,No,No,-8.88,0,0,0,0,0,0.55,0,1,2,5.14
9,LPNV00010,Valerianaceae,Valeriana pavonii,,,,,10-acetoxi-7-hidroxi-1 11-diisovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](OC(=O)CC(C)C)C2[C@@](O)(COC(=O)C)[C@@H](O)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,9,Molecule 10,CC(CC(=O)OCC1=CO[C@H](C2C1C[C@@H]([C@]2(O)COC(=O)C)O)OC(=O)CC(C)C)C,C22H34O9,442.5,31,0,0.77,12,9,2,110.47,128.59,4.12,1.27,1.7,1.18,2.23,2.1,-2.59,1.13,0.00256,Soluble,-3.57,0.11900000000000001,0.000269,Soluble,-2.11,3.44,0.00778,Soluble,High,No,Yes,No,No,No,No,No,-8.1,0,0,1,0,0,0.55,0,1,2,5.74
